filename,area,perimeter,ratio,hull_area,solidity,extent,convexity,finger_count,label
642.png,16319.0,874.357426404953,2.252032520325203,23784.5,0.6861191111858563,0.47897038537172376,1.4574728843679148,2,peace
124.png,20815.5,944.8843381404877,2.044776119402985,28960.5,0.7187548557517999,0.5669326724044014,1.3912949484758954,2,peace
130.png,20087.5,940.8843379020691,2.0671641791044775,28715.5,0.6995350942870575,0.5411794816531064,1.4295208462974487,2,peace
656.png,17749.0,920.3818117380142,1.7349397590361446,26707.0,0.6645823192421463,0.3712558567603748,1.504704490393825,2,peace
483.png,21335.5,974.5411915779114,2.1968503937007875,31591.5,0.6753557127708403,0.6021364264950753,1.4807011787865294,2,peace
497.png,19744.0,967.8620418310165,1.3872549019607843,29922.5,0.6598379146127497,0.3419940414328275,1.5155237034035656,2,peace
468.png,22100.5,978.2468193769455,1.3613861386138615,31896.0,0.6928925257085528,0.39784878487848785,1.4432252663966878,2,peace
326.png,19676.0,975.8376553058624,1.694915254237288,29022.0,0.6779684377368893,0.37054613935969866,1.4749949176661923,2,peace
440.png,19554.5,961.9036705493927,1.3509615384615385,29692.5,0.6585669781931465,0.3345623460169724,1.5184484389782402,2,peace
454.png,20307.0,951.1858540773392,2.1666666666666665,29837.5,0.6805865102639296,0.5903540903540904,1.4693209238193727,2,peace
332.png,19979.5,938.114786028862,2.3388429752066116,28066.5,0.7118628970480823,0.5834623134655258,1.4047648840061062,2,peace
369.png,19121.0,941.6955189704895,1.611764705882353,29946.5,0.6385053345132152,0.4104980678402748,1.566157627739135,2,peace
433.png,20466.0,975.8376548290253,1.521505376344086,31034.5,0.6594596336335369,0.3888065655989969,1.5163930421186358,2,peace
355.png,20387.0,953.4701243638992,2.169230769230769,29231.0,0.697444493859259,0.5561102018548827,1.4338058566733702,2,peace
341.png,21375.5,954.933111667633,1.4512820512820512,29872.5,0.7155577872625324,0.3873425749750838,1.3975111693293725,2,peace
427.png,21445.5,977.9137748479843,1.94,31296.0,0.6852473159509203,0.49130584192439863,1.4593271315660628,2,peace
396.png,20347.5,946.600067615509,2.47787610619469,29076.5,0.6997919281894314,0.6430941845764855,1.4289961911782774,2,peace
382.png,19518.0,942.7249583005905,1.7361963190184049,29226.5,0.6678185892939627,0.42311777840404086,1.4974126447381904,2,peace
95.png,20963.5,952.5655757188797,1.6046511627906976,30362.0,0.6904518806402741,0.4415971520053927,1.4483268538173493,2,peace
81.png,19232.0,959.88642847538,1.2465753424657535,28899.5,0.6654786414989878,0.32167528057939015,1.5026778286189684,2,peace
619.png,17868.5,887.91377556324,2.220472440944882,24543.0,0.7280487307990058,0.4989250013961021,1.3735344321011838,2,peace
157.png,20201.5,935.511754155159,2.238095238095238,25821.0,0.7823670655667867,0.568543847799167,1.2781724129396332,2,peace
631.png,17275.0,871.0437180995941,2.330508474576271,23856.0,0.7241364855801475,0.5323574730354391,1.3809551374819102,2,peace
625.png,16868.0,857.5289994478226,2.1951219512195124,23115.0,0.7297425913908717,0.5079193014152363,1.3703462176903012,2,peace
143.png,19981.0,930.9259672164917,2.2419354838709675,25625.0,0.7797463414634146,0.5796298445114876,1.2824683449276812,2,peace
4.png,19208.5,895.1442235708237,2.293103448275862,26700.0,0.7194194756554307,0.6225207415089448,1.3900096311528751,2,peace
816.png,21035.5,968.4579317569733,2.2058823529411766,29766.0,0.7066955586911241,0.5155759803921569,1.415036485940434,2,peace
56.png,19241.5,931.1686080694199,1.8076923076923077,27995.5,0.6873068886070975,0.43738634297144935,1.4549541355923394,2,peace
802.png,18610.0,919.1858533620834,2.2421875,26670.5,0.6977746948876099,0.5065875435540069,1.43312735088662,2,peace
42.png,20428.5,929.4284943342209,2.376068376068376,27631.5,0.739319255197872,0.6280667773473528,1.3525956384462883,2,peace
194.png,17710.5,876.8254611492157,1.9473684210526316,25730.5,0.6883076504537416,0.5141376607542021,1.4528387114988284,2,peace
180.png,18592.5,915.4284937381744,2.564814814814815,26649.5,0.6976678736936903,0.6214901724829522,1.4333467796154364,2,peace
779.png,17567.5,900.600066781044,2.204724409448819,25886.5,0.678635582253298,0.4940241844769404,1.4735448982496087,2,peace
745.png,18107.0,897.5289993286133,2.302521008403361,25979.5,0.6969726130218057,0.5553272403852052,1.4347766057325897,2,peace
989.png,16209.0,855.7888842821121,2.9347826086956523,22373.0,0.7244893398292584,0.652536231884058,1.3802825590721204,2,peace
751.png,17358.5,890.7422024011612,1.9577464788732395,25364.5,0.6843620020106842,0.43972286959165063,1.4612149667309964,2,peace
962.png,15095.5,816.3746718168259,2.57,20973.0,0.7197587374243074,0.5873735408560311,1.3893544433771654,2,peace
976.png,15120.0,813.303603053093,2.7934782608695654,20830.5,0.7258587167854829,0.6394857046185078,1.3776785714285715,2,peace
786.png,19448.5,950.457932472229,2.34375,28026.5,0.6939325281430075,0.5064713541666667,1.4410622927218038,2,peace
792.png,19643.5,956.1147853136063,2.142857142857143,28393.0,0.6918430599091325,0.4677023809523809,1.4454145137068242,2,peace
209.png,16475.0,741.8721451759338,1.6102941176470589,22408.5,0.7352120847000022,0.5531493419285523,1.3601517450682852,2,peace
547.png,24312.0,1058.6660822629929,1.4634146341463414,37468.0,0.6488737055620797,0.3953170731707317,1.5411319512997697,2,peace
221.png,19750.0,965.8721443414688,2.608695652173913,28360.0,0.6964033850493653,0.572463768115942,1.4359493670886077,2,peace
235.png,18606.5,890.991982460022,1.4143646408839778,27127.0,0.6859033435322741,0.4015560255524862,1.457931368070298,2,peace
553.png,24318.5,1042.2224324941635,1.5,36913.0,0.6588058407607076,0.4053083333333333,1.5178978966630343,2,peace
584.png,24469.5,1059.7960250377655,1.829268292682927,36516.0,0.670103516266842,0.4973475609756098,1.4923067492184148,2,peace
590.png,21720.0,984.2396759986877,1.8933333333333333,31832.5,0.6823215267415378,0.5098591549295775,1.465584714548803,2,peace
591.png,21035.5,964.6833268404007,1.9513888888888888,30557.0,0.6884020028144124,0.5198571569790431,1.4526395854626704,2,peace
585.png,23836.5,1045.1097328662872,1.8404907975460123,35750.0,0.6667552447552447,0.4874539877300613,1.499800725777694,2,peace
234.png,18917.5,903.4772661924362,1.4858757062146892,27367.0,0.6912522380969781,0.4063822474275526,1.4466499273159772,2,peace
552.png,24346.0,1028.6660833358765,1.5,36791.0,0.6617379250360143,0.40576666666666666,1.5111722664914153,2,peace
546.png,24185.0,1056.52394759655,1.4634146341463414,37074.0,0.6523439607271942,0.3932520325203252,1.5329336365515815,2,peace
220.png,19668.0,968.7005717754364,2.542372881355932,28404.0,0.6924376848331221,0.5555932203389831,1.4441732763880415,2,peace
208.png,16025.5,732.1147849559784,1.6307692307692307,21566.5,0.7430737486379339,0.5814767779390421,1.3457614427006959,2,peace
793.png,19447.0,956.7005722522736,2.18978102189781,28214.5,0.689255524641585,0.47316301703163016,1.4508407466447266,2,peace
787.png,19540.0,953.0437182188034,2.255639097744361,28157.0,0.6939659764889725,0.48972431077694234,1.440992835209826,2,peace
977.png,15142.0,815.6467491388321,2.8241758241758244,20854.0,0.7260957130526517,0.6474537136015736,1.3772288997490425,2,peace
963.png,15128.0,814.9604581594467,2.642857142857143,20897.5,0.7239143438210313,0.5960129225435348,1.381378900052882,2,peace
750.png,17487.5,894.7422025203705,1.9928571428571429,25549.0,0.6844690594543817,0.44770865335381466,1.4609864188706219,2,peace
988.png,15953.5,846.8599520921707,2.870967741935484,22177.5,0.7193552023447187,0.6424831863396561,1.3901338264330712,2,peace
744.png,18238.5,893.9726501703262,2.4545454545454546,26003.0,0.7013998384801754,0.6140909090909091,1.4257203169120267,2,peace
778.png,16875.5,873.6295050382614,2.330508474576271,24085.5,0.7006497685329347,0.5200462249614792,1.4272466001007378,2,peace
181.png,18536.5,921.4284937381744,2.5981308411214954,26807.5,0.6914669402219528,0.6231594163921199,1.446200739082351,2,peace
195.png,17482.5,859.3107433319092,1.8333333333333333,25211.5,0.693433552148821,0.5007303660422753,1.442099242099242,2,peace
43.png,20469.0,931.1858531236649,2.3559322033898304,27747.0,0.7377013731214185,0.6239787830752347,1.3555620694709072,2,peace
803.png,18712.0,923.1858530044556,2.2248062015503876,26964.0,0.6939623201305444,0.5054155524943954,1.4410004275331338,2,peace
5.png,19285.0,895.7300097942352,2.293103448275862,26773.0,0.7203152429686625,0.625,1.3882810474462017,2,peace
57.png,19212.5,931.1097332239151,1.6987951807228916,28037.0,0.6852551984877127,0.4104182688199607,1.4593103448275861,2,peace
817.png,21203.0,966.2152923345566,2.2388059701492535,29938.5,0.708218514621641,0.5274378109452736,1.4119935858133283,2,peace
624.png,16879.0,858.8427081108093,2.185483870967742,23275.0,0.7251987110633727,0.5022913938816808,1.3789324012086024,2,peace
142.png,20114.0,932.4406861066818,2.268292682926829,25770.5,0.7805048408063483,0.5861234956435586,1.2812220344038978,2,peace
156.png,20082.0,934.4406864643097,2.274193548387097,25731.0,0.7804593680774163,0.574296499656829,1.2812966835972512,2,peace
630.png,17159.0,867.3868638277054,2.3220338983050848,23586.0,0.7275078436360553,0.5307126067054312,1.3745556267847776,2,peace
618.png,18134.0,890.8427072763443,2.2283464566929134,24829.0,0.7303556325264812,0.5045491221724493,1.3691959854417117,2,peace
80.png,19476.0,974.0285621881485,1.2017543859649122,29393.5,0.6625954717879803,0.3117556665386093,1.509216471554734,2,peace
94.png,20743.0,945.2102379798889,1.691358024691358,29917.0,0.6933516061102383,0.46731098495088763,1.4422696813382827,2,peace
383.png,19418.5,943.3107423782349,1.76875,29175.0,0.6655869751499571,0.42885379858657247,1.5024332466462393,2,peace
397.png,20200.5,942.9432126283646,2.4513274336283186,28836.5,0.7005184401713107,0.6453627679626849,1.4275141704413257,2,peace
340.png,20956.0,948.5483331680298,1.5080213903743316,29471.5,0.7110598374700983,0.3973906777411158,1.4063514029394923,2,peace
426.png,21722.0,994.9848434925079,2.0547945205479454,31917.0,0.6805777485352633,0.4959360730593607,1.4693398397937574,2,peace
432.png,20702.5,977.1097327470779,1.569060773480663,31064.5,0.6664359638816012,0.40274103182631704,1.5005192609588214,2,peace
354.png,20556.0,956.4406863451004,2.0583941605839415,29374.5,0.6997906347342082,0.5320701972355956,1.4289988324576766,2,peace
368.png,18969.5,940.1391699314117,1.644578313253012,29452.5,0.6440709617180206,0.41858643364667464,1.552623948970716,2,peace
418.png,22197.5,1005.5706294775009,2.3076923076923075,32413.0,0.684833245919847,0.5691666666666667,1.460209483049893,2,peace
424.png,22114.5,999.4284942150116,2.158273381294964,32071.0,0.6895481899535406,0.5303237410071943,1.4502249655203598,2,peace
342.png,21652.0,964.9747409820557,1.4179104477611941,30274.5,0.7151893507737535,0.37796980012219605,1.3982311102900424,2,peace
356.png,20460.0,957.8132697343826,2.2301587301587302,29366.5,0.6967122401375717,0.5778681579393323,1.4353128054740958,2,peace
430.png,20871.5,969.5117543935776,1.698224852071006,30909.5,0.6752454746922467,0.43031358885017423,1.4809429125841458,2,peace
381.png,19579.5,943.3107446432114,1.7378048780487805,29169.5,0.6712319374689316,0.4189024390243902,1.4897980030133557,2,peace
395.png,20315.5,946.6000671386719,2.4867256637168142,28906.0,0.7028125648654259,0.6397978143797437,1.4228544707243238,2,peace
82.png,18980.0,933.6610295772552,1.289855072463768,28133.5,0.6746405530772922,0.3434113155656878,1.4822708113804004,2,peace
96.png,21078.0,951.9797894954681,1.5862068965517242,30356.5,0.6943488215044554,0.4389055472263868,1.4401983110352026,2,peace
168.png,20210.0,945.2102382183075,2.1044776119402986,26104.5,0.774196019843322,0.5348258706467661,1.2916625432953983,2,peace
140.png,20414.0,940.0975404977798,2.2301587301587302,26536.5,0.7692800482354493,0.5765689431169858,1.2999167238169884,2,peace
626.png,16955.5,862.600066781044,2.185483870967742,23359.5,0.7258502964532632,0.5045679085823116,1.3776945533897555,2,peace
632.png,17242.5,872.4579311609268,2.330508474576271,23872.0,0.7222897117962467,0.5313559322033898,1.3844860084094535,2,peace
154.png,19729.5,927.854899764061,2.25,25408.5,0.7764921187791487,0.5702826916406522,1.2878430776248764,2,peace
801.png,18637.0,921.5289995670319,2.2248062015503876,26743.5,0.6968796156075308,0.5033897847284121,1.4349680742608788,2,peace
41.png,20405.5,930.2569204568863,2.376068376068376,27627.0,0.7386071596626489,0.6273596507409457,1.35389968390875,2,peace
815.png,20845.5,965.7716397047043,2.2222222222222223,29568.0,0.7050020292207793,0.5147037037037037,1.4184356335899835,2,peace
55.png,19357.0,929.9554051160812,1.9054054054054055,27929.5,0.6930664709357489,0.4637962430515622,1.442863046959756,2,peace
7.png,19422.0,898.0731552839279,2.3017241379310347,26887.5,0.7223430962343096,0.627082526152654,1.384383688600556,2,peace
183.png,18656.5,927.7716401815414,2.5545454545454547,26993.0,0.691160671285148,0.6035748948560337,1.446841583362367,2,peace
829.png,19398.5,913.6295038461685,2.053030303030303,27706.5,0.7001425658239041,0.5422816728167281,1.4282805371549347,2,peace
69.png,20541.0,1002.0285631418228,1.2587719298245614,31217.5,0.6579963161688156,0.31390977443609025,1.5197653473540724,2,peace
197.png,17022.0,827.2102400064468,1.6689655172413793,24287.0,0.700868777535307,0.48509546879452836,1.4268006109740337,2,peace
752.png,17159.5,889.9137748479843,1.9305555555555556,25307.5,0.6780401066877408,0.428644584332534,1.4748390104606777,2,peace
746.png,18098.0,899.5289996862411,2.2439024390243905,26024.5,0.6954216219331784,0.5331094615293979,1.4379765719969058,2,peace
975.png,15088.0,814.9604580402374,2.8241758241758244,20878.0,0.7226745856882844,0.6451447385299526,1.383748674443266,2,peace
961.png,15062.0,816.9604568481445,2.595959595959596,20922.5,0.719894850041821,0.5919899382934403,1.3890917540831231,2,peace
791.png,19674.5,961.77164041996,2.112676056338028,28448.0,0.6915951912260967,0.4618427230046948,1.4459325522884952,2,peace
949.png,15897.5,841.8305151462555,2.3839285714285716,22136.0,0.7181740151788941,0.5316178437667202,1.392420191854065,2,peace
785.png,19212.5,950.801078081131,2.4,27727.5,0.6929041565233072,0.5123333333333333,1.4432010409889395,2,peace
578.png,26257.5,1087.7960242033005,1.7751479289940828,39014.0,0.6730276311067822,0.5178994082840237,1.4858230981624299,2,peace
550.png,24449.0,1051.4945108890533,1.477832512315271,37479.0,0.6523386429733984,0.40146141215106734,1.5329461327661662,2,peace
236.png,18100.0,867.4356331825256,1.3571428571428572,26253.5,0.6894318852724398,0.40263380344352007,1.4504696132596686,2,peace
222.png,19793.5,969.7716394662857,2.7777777777777777,28431.5,0.6961820515976997,0.6109104938271605,1.4364058908227448,2,peace
544.png,23797.5,1048.624451994896,1.5384615384615385,36266.0,0.6561931285501572,0.4067948717948718,1.523941590503204,2,peace
593.png,20492.5,950.1980460882187,2.0,29685.5,0.6903201899917468,0.5303167537912117,1.4486031474929852,2,peace
587.png,22981.5,1014.9675974845886,1.8176100628930818,34005.0,0.6758270842523159,0.5001305738721682,1.4796684289537236,2,peace
586.png,23519.0,1030.0386649370193,1.808641975308642,35028.0,0.6714342811465114,0.49549150971221506,1.4893490369488498,2,peace
592.png,20692.5,957.0264729261398,1.9647887323943662,30042.5,0.6887742364982941,0.5223004694835681,1.4518545366678748,2,peace
223.png,19962.5,973.4284938573837,2.803738317757009,28581.0,0.6984535180714461,0.6218847352024922,1.4317345021916092,2,peace
545.png,23864.5,1049.109733223915,1.5228426395939085,36475.5,0.6542610793546353,0.4037986463620981,1.5284418278195646,2,peace
551.png,24361.5,1048.9087232351303,1.492537313432836,37220.0,0.6545271359484148,0.4040049751243781,1.527820536502268,2,peace
237.png,17875.5,858.8498460054398,1.335164835164835,25984.5,0.6879293424926398,0.4041853208519875,1.4536376604850214,2,peace
579.png,26092.5,1080.624451994896,1.7647058823529411,38798.5,0.6725131126203333,0.5116176470588235,1.486959854364281,2,peace
784.png,19074.5,947.9726496934891,2.4193548387096775,27579.0,0.6916313136806991,0.512755376344086,1.4458570342604,2,peace
948.png,15925.5,845.8305152654648,2.310344827586207,22146.5,0.7190978258415551,0.5122716160576428,1.3906313773507897,2,peace
790.png,19735.5,960.9432126283646,2.127659574468085,28520.5,0.6919759471257516,0.4665602836879433,1.4451369359783133,2,peace
960.png,15099.5,814.374671459198,2.57,20926.5,0.7215492318352328,0.5875291828793774,1.38590681810656,2,peace
974.png,15086.5,815.8893896341324,2.8241758241758244,20777.5,0.7260979424858621,0.6450806003335187,1.3772246710635336,2,peace
747.png,17813.0,900.4995614290237,2.074626865671642,25729.0,0.6923316102452486,0.4781756684204875,1.444394543311065,2,peace
753.png,17092.5,888.256920337677,1.9236111111111112,25022.5,0.6830852232990309,0.4285123345367028,1.4639461752230511,2,peace
68.png,20543.0,1001.2001348733902,1.2654867256637168,31367.5,0.6549135251454531,0.31782597933040413,1.5269191452076134,2,peace
828.png,19815.5,920.1147857904434,2.0676691729323307,28175.5,0.7032883178648116,0.5417771701982228,1.4218919532689056,2,peace
196.png,17294.5,843.7960233688354,1.7464788732394365,24880.0,0.6951165594855305,0.4910977964561563,1.438607649830871,2,peace
182.png,18626.5,925.0853481292725,2.5688073394495414,26942.0,0.6913555044168955,0.6103047182175623,1.446433844254154,2,peace
54.png,19312.0,936.9848442077637,2.036231884057971,27666.0,0.6980409166485939,0.4980143380267162,1.4325807787903895,2,peace
814.png,20464.5,947.77164041996,2.208955223880597,28879.0,0.7086291076560822,0.5159464501815249,1.4111754501698062,2,peace
6.png,19398.5,898.315796494484,2.3017241379310347,26809.5,0.7235681381599806,0.6263237763140902,1.3820398484418899,2,peace
40.png,20389.5,924.9432129859924,2.3879310344827585,27509.5,0.741180319525982,0.6345543383542885,1.3491993427989897,2,peace
800.png,18661.5,925.7716392278671,2.2248062015503876,26869.0,0.6945364546503405,0.5040515355319666,1.4398092329126813,2,peace
633.png,17270.5,876.8010773658752,2.4,23972.5,0.7204296589842528,0.5441241335853813,1.388060565704525,2,peace
155.png,20004.5,932.6833270788193,2.2661290322580645,25659.0,0.7796289800849604,0.5741160601538285,1.2826614011847335,2,peace
141.png,20285.5,937.0264726877213,2.2580645161290325,26129.5,0.7763447444459327,0.5842597926267281,1.2880875502206008,2,peace
627.png,17008.0,860.8427077531815,2.168,23396.0,0.7269618738245854,0.5020811808118081,1.375587958607714,2,peace
97.png,21077.0,946.607207775116,1.5054945054945055,30276.0,0.6961619764830228,0.42265581134194274,1.4364473122360868,2,peace
169.png,19974.0,934.2396751642227,2.122137404580153,26691.5,0.7483281194387726,0.5484650447580867,1.336312205867628,2,peace
83.png,19172.0,932.063050031662,1.436842105263158,28218.0,0.6794244808278403,0.369616348563717,1.4718339244731902,2,peace
394.png,20297.5,947.7716403007507,2.5089285714285716,28825.0,0.704163052905464,0.6449383579054397,1.4201256312353738,2,peace
380.png,19622.5,951.7960245609283,1.7228915662650603,29304.0,0.6696184821184821,0.4133140955430112,1.493387692699707,2,peace
357.png,20381.5,953.9137749671936,2.393162393162393,29178.5,0.6985108898675395,0.6221459096459097,1.4316169074896352,2,peace
431.png,20947.0,972.724956870079,1.6067415730337078,31039.5,0.6748497881731342,0.4114677457374087,1.4818112378860935,2,peace
425.png,22007.5,996.6000678539276,2.112676056338028,32031.5,0.6870580522298363,0.5166079812206573,1.4554810859934113,2,peace
343.png,21908.5,970.0458098649979,1.383495145631068,30607.5,0.7157886139018215,0.3731647078862204,1.3970605016317867,2,peace
419.png,22273.0,1003.3279894590378,2.3076923076923075,32412.5,0.6871731585036637,0.5711025641025641,1.4552372828087818,2,peace
347.png,21302.5,955.7026609182358,1.3429951690821256,29795.5,0.7149569565874041,0.3701821151774233,1.398685600281657,2,peace
421.png,22308.0,1000.4995620250702,2.255639097744361,32435.5,0.6877649488985833,0.5590977443609022,1.4539851174466558,2,peace
435.png,20073.5,965.192992568016,1.4536082474226804,30686.5,0.6541475893308132,0.36692074285296483,1.5287070017685007,2,peace
353.png,20540.5,953.6538898944855,1.9183673469387754,29156.5,0.7044912798175365,0.49550103729435035,1.4194639857841824,2,peace
409.png,20749.0,955.1858543157578,2.375,29835.5,0.6954466994017194,0.6066959064327485,1.437924719263579,2,peace
384.png,19221.0,936.7249566316605,1.7848101265822784,28907.5,0.6649139496670414,0.4313897118233235,1.5039540086363872,2,peace
390.png,19663.5,931.4284933805466,2.316666666666667,28308.0,0.6946269605765155,0.58943345323741,1.439621633991914,2,peace
623.png,16988.0,860.8427067995071,2.1587301587301586,23366.5,0.7270237305544263,0.49568160597572364,1.3754709206498705,2,peace
145.png,19794.5,924.340180516243,2.2704918032786887,25280.5,0.7829947983623742,0.5857400722021661,1.2771476925408574,2,peace
151.png,19434.5,914.3401806354523,2.2540983606557377,24823.5,0.7829073257195802,0.5792697466467959,1.2772903856543776,2,peace
637.png,17001.0,880.4163007736206,2.77,23989.5,0.7086850497092478,0.6137545126353791,1.411064055055585,2,peace
87.png,19872.5,944.3990563154221,2.0434782608695654,28503.0,0.697207311511069,0.5106511460581766,1.434293621839225,2,peace
179.png,18665.5,922.3990565538406,2.4864864864864864,26806.5,0.6963050006528267,0.6092668755712234,1.4361522595162197,2,peace
93.png,20167.5,940.3401812314987,1.8066666666666666,29311.0,0.6880522670669714,0.49612546125461254,1.4533779595884468,2,peace
838.png,19004.5,897.9726504087448,2.3043478260869565,26720.5,0.7112329484852454,0.6236095159967187,1.4060091031071589,2,peace
78.png,19269.5,983.0996297597885,1.1574468085106382,29200.5,0.6599030838513039,0.3014627659574468,1.515374036690106,2,peace
186.png,18697.0,928.3574259281158,2.4188034188034186,27181.5,0.687857550171992,0.5646763915315152,1.4537893779750761,2,peace
192.png,17939.0,895.9554047584534,2.154471544715447,26309.0,0.6818579193431905,0.5503604847369229,1.4665811918167122,2,peace
804.png,18734.0,924.3574258089066,2.207692307692308,26975.0,0.6944949026876738,0.5021173948003216,1.439895377388705,2,peace
44.png,20400.5,930.6000672578812,2.376068376068376,27727.0,0.7357629747177841,0.6272059275656398,1.3591333545746427,2,peace
2.png,19176.0,890.9015829563141,2.2844827586206895,26543.5,0.7224367547610526,0.6238126219908914,1.3842042136003339,2,peace
810.png,19847.5,957.7716400623322,2.2058823529411766,28472.5,0.6970761260865748,0.4864583333333333,1.4345635470462275,2,peace
50.png,19846.5,923.6295046806335,2.4642857142857144,27598.5,0.7191151693026795,0.6420322204968945,1.3905978384097952,2,peace
757.png,16487.5,880.8843373060226,1.8979591836734695,24660.0,0.6685928629359287,0.40200668080852414,1.4956785443517817,2,peace
743.png,18243.0,893.3868637084961,2.4953271028037385,25885.5,0.7047574897143188,0.6385592775385908,1.4189278079263279,2,peace
794.png,19313.5,952.9432135820389,2.2058823529411766,27964.0,0.6906558432270061,0.4733700980392157,1.4478991379087167,2,peace
780.png,17852.5,906.9432121515274,2.248,26381.5,0.6767052669484298,0.5082562277580072,1.4777482145357792,2,peace
958.png,15379.5,822.3746716976166,2.5392156862745097,21358.5,0.720064611278882,0.5821598909834204,1.3887642641178193,2,peace
970.png,15120.5,815.889389872551,2.774193548387097,20939.5,0.7221041572148332,0.6301783779278153,1.3848417711054528,2,peace
964.png,15279.5,819.2030987739563,2.6161616161616164,21162.5,0.7220082693443591,0.5959010959010959,1.3850256880133511,2,peace
233.png,19191.0,914.0630521774292,1.5549132947976878,27759.0,0.6913433481033179,0.4123815458667297,1.4464592777864624,2,peace
555.png,24690.0,1058.6660825014114,1.4563106796116505,37322.0,0.6615401103906543,0.3995145631067961,1.511624139327663,2,peace
541.png,23792.0,1039.411248922348,1.6216216216216217,35660.5,0.6671807742460145,0.4286846846846847,1.4988441492938802,2,peace
227.png,20234.0,965.7543947696686,2.2196969696969697,28714.5,0.7046614079994428,0.5231668218016341,1.4191212810121578,2,peace
569.png,26403.0,1078.5828220844269,1.8181818181818181,38549.0,0.6849204908039119,0.5333939393939394,1.4600234821800553,2,peace
596.png,19391.5,924.0559107065201,2.037313432835821,27916.0,0.6946374838802121,0.5300831009786233,1.4395998246654462,2,peace
582.png,25351.0,1070.3818109035492,1.7857142857142858,37594.0,0.6743363302654679,0.5029960317460317,1.4829395290126621,2,peace
583.png,24955.5,1066.1391705274582,1.8072289156626506,37182.0,0.6711715346135226,0.5011144578313254,1.4899320791007995,2,peace
597.png,19208.5,917.2274830341339,2.0223880597014925,27491.5,0.6987068730334831,0.5289557746323732,1.431215347372257,2,peace
568.png,26387.5,1078.3401811122894,1.8181818181818181,38566.5,0.6842077969221994,0.533080808080808,1.4615442918048318,2,peace
540.png,23725.0,1037.7543947696686,1.6304347826086956,35557.0,0.6672385184351886,0.42980072463768115,1.4987144362486828,2,peace
226.png,20125.5,965.0264729261398,2.2890625,28606.0,0.703541215129693,0.5366227602389079,1.4213808352587514,2,peace
232.png,19513.5,928.6488374471664,1.6369047619047619,28240.5,0.6909757263504541,0.4223701298701299,1.44722884157122,2,peace
554.png,24374.0,1048.8082177639008,1.4851485148514851,37066.0,0.657583769492257,0.4022112211221122,1.5207187987199475,2,peace
965.png,15234.5,816.7178177833557,2.6979166666666665,20977.0,0.7262477952042713,0.6127131595881596,1.376940496898487,2,peace
971.png,15119.5,817.5462437868118,2.75531914893617,21013.0,0.719530766668253,0.6210260412388072,1.3897946360660074,2,peace
959.png,15149.0,812.960457444191,2.5346534653465347,20971.5,0.722361299859333,0.5858988242574258,1.3843488019011156,2,peace
781.png,18349.5,916.8010779619217,2.2983870967741935,26930.0,0.6813776457482361,0.5192275042444822,1.4676149213875038,2,peace
795.png,18849.0,928.8427077531815,2.1893939393939394,27080.5,0.6960358929857278,0.4941019188424033,1.436707517640193,2,peace
742.png,18233.5,893.7716405391693,2.26271186440678,25994.0,0.7014503346926214,0.5787310353583445,1.425617681739655,2,peace
756.png,16662.0,879.3279888629913,1.9241379310344828,24670.5,0.6753815285462395,0.41186503522432333,1.480644580482535,2,peace
3.png,19167.5,891.4873687028885,2.2844827586206895,26539.5,0.722225362195972,0.6235361093038386,1.3846093648102256,2,peace
51.png,19689.5,931.6295047998428,2.358974358974359,27593.5,0.7135557287042238,0.6097330608200173,1.4014322354554458,2,peace
811.png,20238.0,957.3868633508682,2.2388059701492535,28787.5,0.7030134607034303,0.5034328358208955,1.4224478703429193,2,peace
45.png,20282.5,929.7716398239136,2.3675213675213675,27590.0,0.7351395433127945,0.625829244962819,1.3602859608036484,2,peace
805.png,18764.0,924.8427075147629,2.1908396946564888,26980.5,0.6954652434165416,0.4990823735936378,1.4378863781709657,2,peace
193.png,17816.0,887.75439453125,2.0390625,26014.5,0.6848488343039458,0.5332854406130269,1.4601762460709475,2,peace
79.png,19481.5,983.0996299982071,1.1896551724137931,29440.5,0.6617244951682206,0.30424631434282856,1.5112029361188821,2,peace
839.png,19021.0,895.7300093173981,2.3451327433628317,26679.5,0.7129443955096609,0.635197862748372,1.4026339309184586,2,peace
187.png,18698.0,928.0142803192139,2.3781512605042017,27261.5,0.6858756854905269,0.5552157258663183,1.4579901593753342,2,peace
92.png,19894.5,937.7127649784088,1.935251798561151,28861.0,0.6893212293406327,0.532066540076489,1.450702455452512,2,peace
86.png,19692.0,944.2985498905182,1.986013986013986,28428.0,0.6926973406500633,0.4848813158672314,1.4436319317489337,2,peace
178.png,18616.0,918.6416971683502,2.412280701754386,26744.0,0.6960813640442716,0.5938118022328549,1.436613665663945,2,peace
150.png,19408.0,910.0975402593613,2.2459016393442623,24825.0,0.7817925478348439,0.5805911212157473,1.2791117065127782,2,peace
636.png,17183.0,880.7594473361969,2.816326530612245,23976.0,0.716675008341675,0.6352780242531796,1.3953325961706338,2,peace
622.png,17085.5,865.4284936189651,2.1746031746031744,23473.0,0.7278788395177438,0.49488761441316187,1.373855023265342,2,peace
144.png,19837.5,925.9970345497131,2.2601626016260163,25452.0,0.7794082979726544,0.5801456395858923,1.283024574669187,2,peace
391.png,19774.0,936.0142803192139,2.376068376068376,28392.0,0.6964637926176388,0.6079444136998093,1.435824820471326,2,peace
